Title	Authors	Author Gender	Ethnicity	Author Country of Origin	language	ISBN	Format	Read Status	Date Added	Last Date Read	Dates Read	Most Recent Date
Power, Postcolonialism and International Relations: Reading Race, Gender and Class	Geeta Chowdhry							to-read	8/29/2021			8/29/2021
Kafka On The Shore	Haruki Murakami							to-read	12/30/2018			12/30/2018
The Emperor of All Maladies: A Biography of Cancer	Siddhartha Mukherjee					9781508279327	audio	to-read	1/5/2021			1/5/2021
World War Z: An Oral History of the Zombie War	Max Brooks					9784163291406	paperback	read	1/6/2021			1/6/2021
The Giver	Lois Lowry					9780739344569	audio	read	1/6/2021			1/6/2021
Tao Te Ching	Lao Tzu					9780679724346	paperback	to-read	7/23/2021			7/23/2021
Die Wise: A Manifesto for Sanity and Soul	Stephen Jenkinson					9781583949733	paperback	to-read	1/16/2021			1/16/2021
Dawn of the Code War: America's Battle Against Russia, China, and the Rising Global Cyber Threat	John P. Carlin, Garrett M. Graff							to-read	12/25/2021			12/25/2021
Postcolonial Love Poem	Natalie Diaz	Female	Indigenous	USA	english	9781644450147	paperback	read	2/25/2021	5/17/2021	5/17/2021	5/17/2021
No Place for Magic	E.D. Baker							read	6/16/2012			6/16/2012
Too Smart for Our Own Good: The Ecological Predicament of Humankind	Craig Dilworth					9780521757690	paperback	to-read	1/16/2021			1/16/2021
Learning to Die in the Anthropocene: Reflections on the End of a Civilization	Roy Scranton	Male	American	USA	english	9780872866690	paperback	read	1/16/2021	1/16/2021	1/16/2021	1/16/2021
Surfacing	Kathleen Jamie							to-read	10/13/2021			10/13/2021
The Making of the Atomic Bomb	Richard Rhodes					9781451677614	paperback	to-read	1/6/2021			1/6/2021
Night Sky with Exit Wounds	Ocean Vuong						paperback	to-read	2/25/2021			2/25/2021
Agents of Influence: Inside Britain's Secret Intelligence War Against the IRA	Aaron Edwards					9781785373411	paperback	to-read	12/23/2021			12/23/2021
Research Methods: A Practical Guide for Students and Researchers	Willie Chee Keong Tan					9789813229587	hardcover	to-read	11/4/2021			11/4/2021
Everfair	Nisi Shawl							to-read	1/5/2021			1/5/2021
This Place: 150 Years Retold	Natasha Donovan, David Alexander Robertson, Sean Qitsualik-Tinsley, Jen Storm, Niigaanwewidam James Sinclair, Tara Audibert, Kateri Akiwenzie-Damm, Chelsea Vowel, GMB Chomichuk, Scott A. Ford, Brandon Mitchell, Richard Van Camp, Donovan Yaciuk, Rachel Qitsualik-Tinsley, Alicia Elliott, Katherena Vermette, Scott B. Henderson, Ryan Howe, Sonny Assu, Andrew Lodwick, Kyle Charles	Both	Indigenous	USA	english			read	2/25/2021	5/17/2021	5/17/2021	5/17/2021
One Bloody Thing After Another	Joey Comeau					9781554909896	digital	to-read	10/18/2021			10/18/2021
Crystal Express	Bruce Sterling							to-read	1/13/2021			1/13/2021
The Symposium	Plato					9781365614460	hardcover	to-read	1/6/2021			1/6/2021
The Complete Stories and Poems	Edgar Allan Poe							to-read	1/6/2021			1/6/2021
Kenobi	John Jackson Miller							to-read	12/30/2018			12/30/2018
The Ministry for the Future	Kim Stanley Robinson	Male	American	USA	english	9780316300148	paperback	read	1/27/2021	11/16/2021	2021/11/06-2021/11/16	11/16/2021
Harrow the Ninth	Tamsyn Muir					9781250313218	paperback	to-read	4/9/2021			4/9/2021
Ancillary Sword	Ann Leckie					9780316246644	digital	read	1/5/2021			1/5/2021
Why I'm No Longer Talking to White People about Race	Reni Eddo-Lodge					9781408870556	hardcover	to-read	5/19/2021			5/19/2021
Destined for War: Can America and China Escape Thucydides's Trap?	Graham Allison							to-read	12/23/2021			12/23/2021
Dr. Johnson's London	Liza Picard					9780312276652	hardcover	to-read	5/19/2021			5/19/2021
Nothing Is True and Everything Is Possible: The Surreal Heart of the New Russia	Peter Pomerantsev							to-read	12/23/2021			12/23/2021
Paper Girls, Vol. 3	Brian K. Vaughan					9781534302235	paperback	read	12/31/2018			12/31/2018
Pedagogy of the Oppressed	Paulo Freire							to-read	1/16/2021			1/16/2021
23 Things They Don't Tell You about Capitalism	Ha-Joon Chang	Male	Korean	South Korea	english	9781608193387	paperback	read	2/1/2021	5/19/2021	5/19/2021	5/19/2021
Pride and Prejudice	Jane Austen					9781518747212	paperback	to-read	12/30/2018			12/30/2018
Dao de Jing: The Book of the Way	Laozi					9780520242210	paperback	currently-reading	7/23/2021			7/23/2021
Climate Leviathan: A Political Theory of Our Planetary Future	Joel Wainwright, Geoff Mann							to-read	7/23/2021			7/23/2021
A Walk in the Woods: Rediscovering America on the Appalachian Trail	Bill Bryson					9780553455922	audio	to-read	1/6/2021			1/6/2021
Garbology: Our Dirty Love Affair with Trash	Edward Humes							to-read	1/6/2021			1/6/2021
A Wizard of Earthsea	Ursula K. Le Guin					9780553262506	paperback	to-read	1/10/2021			1/10/2021
The Double Life of Zoe Flynn	Janet Lee Carey							read	6/16/2012			6/16/2012
The House of the Spirits	Isabel Allende					9780552995887	paperback	read	12/30/2018			12/30/2018
The Golden Ass	Apuleius					9780253200365	paperback	to-read	1/6/2021			1/6/2021
Disposable City: Miami's Future on the Shores of Climate Catastrophe	Mario Alejandro Ariza					9781541788466	hardcover	to-read	7/23/2021			7/23/2021
The Satyricon and The Apocolocyntosis	Seneca, Petronius, J.P. Sullivan							to-read	1/6/2021			1/6/2021
All Flesh Is Grass: The Pleasures and Promises of Pasture Farming	Gene Logsdon							to-read	12/15/2021			12/15/2021
Oceanography of the Ross Sea Antarctica: Antarctica						9788847022522	paperback	to-read	1/6/2021			1/6/2021
Love: Beyond Body, Space & Time	Hope Nicholson					9780993997075	paperback	to-read	1/5/2021			1/5/2021
Immortality	Milan Kundera							to-read	5/19/2021			5/19/2021
Arctic Dreams	Barry Lopez							to-read	1/6/2021			1/6/2021
The Big Short: Inside the Doomsday Machine	Michael Lewis	Male	American	USA	english	9780393353150	paperback	read	1/6/2021	1/1/2020	1/1/2020	1/6/2021
The Long Descent: A User's Guide to the End of the Industrial Age	John Michael Greer					9781945810282	paperback	to-read	1/16/2021			1/16/2021
The Tradition	Jericho Brown						digital	to-read	1/5/2021			1/5/2021
Collapse: How Societies Choose to Fail or Succeed	Jared Diamond							to-read	1/6/2021			1/6/2021
Endgame, Vol. 2: Resistance	Derrick Jensen							to-read	1/16/2021			1/16/2021
Parenthesis	Élodie Durand					9781603094818	paperback	to-read	10/18/2021			10/18/2021
A Game of Thrones	George R.R. Martin						paperback	read	12/30/2018	1/1/2019	1/1/2019	1/1/2019
Stealing Death	Janet Lee Carey							read	6/16/2012			6/16/2012
Field Notes from a Catastrophe: Man, Nature, and Climate Change	Elizabeth Kolbert							to-read	1/6/2021			1/6/2021
The Complete I Ching: The Definitive Translation	Alfred Huang							to-read	7/23/2021			7/23/2021
Treasure Island	Robert Louis Stevenson					9780780717046		to-read	1/6/2021			1/6/2021
Introducing Research Methodology: A Beginner′s Guide to Doing a Research Project	Uwe Flick					9781849207812	paperback	to-read	11/4/2021			11/4/2021
Brave New World	Aldous Huxley					9781784870140	paperback	to-read	12/30/2018			12/30/2018
The Body: A Guide for Occupants	Bill Bryson					9780385539302	hardcover	to-read	10/8/2021			10/8/2021
So Damn Much Money: The Triumph of Lobbying and the Corrosion of American Government	Robert G. Kaiser					9780307385888	paperback	to-read	1/6/2021			1/6/2021
La isla bajo el mar	Isabel Allende							to-read	2/25/2021			2/25/2021
Dread Nation	Justina Ireland					9780062570611	paperback	read	1/5/2021			1/5/2021
Rethinking Chinese Politics	Joseph Fewsmith					9781108923859		to-read	12/23/2021			12/23/2021
To Kill a Mockingbird	Harper Lee						paperback	read	1/6/2021			1/6/2021
Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch	Terry Pratchett, Neil Gaiman					9780060853983	paperback	to-read	1/6/2021			1/6/2021
Where the Wild Things Were: Life, Death, and Ecological Wreckage in a Land of Vanishing Predators	William Stolzenburg							to-read	1/6/2021			1/6/2021
Techno-Fix: Why Technology Won't Save Us Or the Environment	Joyce Huesemann, Michael Huesemann							to-read	1/16/2021			1/16/2021
One Hundred Years of Solitude	Gabriel García Márquez					9780061120091	paperback	to-read	1/6/2021			1/6/2021
The Sixth Extinction: An Unnatural History	Elizabeth Kolbert					9781408851241	paperback	to-read	1/6/2021			1/6/2021
The Way Through the Woods: Of Mushrooms and Mourning	Long Litt Woon							to-read	9/7/2021			9/7/2021
In Real Life	Cory Doctorow					9781250144287	paperback	read	12/31/2018			12/31/2018
Parable of the Sower	Octavia E. Butler					9781538732182	paperback	read	1/5/2021			1/5/2021
The Ghost Variations: One Hundred Stories	Kevin Brockmeier					9781524748838	hardcover	to-read	11/6/2021			11/6/2021
OpenIntro Statistics	Mine Çetinkaya-Rundel, Christopher D. Barr, David M. Diez							to-read	4/9/2021			4/9/2021
The War of Words: A Glossary of Globalization	Harold James					9780300258295	hardcover	to-read	12/23/2021			12/23/2021
Women with Mustaches and Men without Beards: Gender and Sexual Anxieties of Iranian Modernity	Afsaneh Najmabadi							to-read	10/24/2021			10/24/2021
The Mr. X Interviews: Volume 1: World Views from a Fictional Us Sovereign Creditor	Luke Gromen					9781947937109	paperback	to-read	10/23/2021			10/23/2021
Star Wars: Darth Maul	Luke Ross, Cullen Bunn							to-read	12/30/2018			12/30/2018
Born for Love: Why Empathy Is Essential--and Endangered	Bruce D. Perry, Maia Szalavitz							to-read	12/15/2021			12/15/2021
The New Tsar: The Rise and Reign of Vladimir Putin	Steven Lee Myers							to-read	12/23/2021			12/23/2021
Thinking in Systems: A Primer	Donella H. Meadows					9789866031793	paperback	to-read	1/16/2021			1/16/2021
Another End of the World Is Possible: Living the Collapse (and Not Merely Surviving It)	Raphael Stevens, Pablo Servigne, Gauthier Chapelle					9781509544660	paperback	to-read	1/16/2021			1/16/2021
Lords of Finance: The Bankers Who Broke the World	Liaquat Ahamed							to-read	10/23/2021			10/23/2021
The War on the Uyghurs: China's Internal Campaign Against a Muslim Minority	Sean R. Roberts					9780691202181	hardcover	to-read	12/23/2021			12/23/2021
Witchmark	C.L. Polk					9781250162687	paperback	to-read	1/5/2021			1/5/2021
The Fox's Tower and Other Tales	Yoon Ha Lee							to-read	1/5/2021			1/5/2021
Authenticity and the Cultural Politics of Work: New Forms of Informal Control	Peter Fleming					9780199547159	hardcover	to-read	11/4/2021			11/4/2021
Encounters with the Archdruid	John McPhee							to-read	1/6/2021			1/6/2021
Wild Swans: Three Daughters of China	Jung Chang					9780007241675	paperback	to-read	1/6/2021			1/6/2021
The Day Lasts More Than a Hundred Years	Чингиз Айтматов, Chingiz Aitmatov							to-read	8/29/2021			8/29/2021
Fight Club	Chuck Palahniuk					9780805062977	paperback	to-read	1/6/2021			1/6/2021
At Bay: Cultures Converging Through Southwest Washington	Jay Miller Phd					9781987530186	paperback	to-read	9/7/2021			9/7/2021
The Freezer Door	Mattilda Bernstein Sycamore					9781635901283	paperback	to-read	1/6/2021			1/6/2021
Ham Radio for Dummies	H. Ward Silver					9781119454847	paperback	to-read	1/19/2021			1/19/2021
Plato's Revenge: Politics in the Age of Ecology	William Ophuls					9780262525282	paperback	to-read	1/16/2021			1/16/2021
The Secret Knowledge of Water: Discovering the Essence of the American Desert	Craig Childs					9780316610698	paperback	to-read	1/6/2021			1/6/2021
Tales of the Mountains and Steppes	Chingiz Aitmatov							to-read	8/29/2021			8/29/2021
The China-Pakistan Axis: Asia's New Geopolitics	Andrew Small							to-read	12/23/2021			12/23/2021
The Omnivore's Dilemma: A Natural History of Four Meals	Michael Pollan					9781594200823	hardcover	read	1/6/2021			1/6/2021
The House on Mango Street	Sandra Cisneros					9780679734772	paperback	to-read	2/25/2021			2/25/2021
Battle Cry of Freedom	James M. McPherson					9780195038637	hardcover	to-read	1/6/2021			1/6/2021
The Book of Eels: Our Enduring Fascination with the Most Mysterious Creature in the Natural World	Patrik Svensson					9780062968814	hardcover	to-read	9/7/2021			9/7/2021
Little Women	Louisa May Alcott					9781724963192	paperback	to-read	1/6/2021			1/6/2021
Memoirs of a Geisha	Arthur Golden					067697175X	paperback	to-read	1/6/2021			1/6/2021
Milk and Honey	Rupi Kaur					9781502784278	paperback	to-read	11/7/2021			11/7/2021
Apologies to the Grandchldren: Reflections on Our Ecological Predicament, Its Deeper Causes, and Its Political Consequences	William Ophuls					9781730887253	paperback	to-read	1/16/2021			1/16/2021
I Live a Life Like Yours: A Memoir	Jan Grue					9780374600785	paperback	to-read	9/7/2021			9/7/2021
Breath: The New Science of a Lost Art	James Nestor					9780735213616	hardcover	to-read	12/15/2021			12/15/2021
The Complete Works of Lao Tzu: Tao Teh Ching & Hua Hu Ching	Hua-Ching Ni, Lao Tzu							to-read	5/19/2021			5/19/2021
The Crash Course: The Unsustainable Future of Our Economy, Energy, and Environment	Chris Martenson					9780470927649	hardcover	to-read	1/16/2021			1/16/2021
Death of a Salesman	Arthur Miller					9781580818308	audio	read	12/30/2018			12/30/2018
Selections from the Prison Notebooks	Geoffrey Nowell-Smith, Antonio Gramsci, Quintin Hoare							to-read	8/29/2021			8/29/2021
The Scum Villain's Self-Saving System	Mo Xiang Tong Xiu	Female	Chinese	China	chinese		digital	read	2/17/2021	4/9/2021	2020/12/27-2021/04/09	4/9/2021
The Plague Year: America in the Time of COVID	Lawrence Wright					9780593320723	hardcover	to-read	2/25/2021			2/25/2021
Spring Snow	Yukio Mishima					9780679722410	paperback	to-read	12/30/2018			12/30/2018
Ender's Shadow	Orson Scott Card					9781427227966		read	12/31/2018			12/31/2018
A People's History of the United States	Howard Zinn					9780060838652	paperback	to-read	1/6/2021			1/6/2021
Animal Farm	George Orwell					9787532751457	hardcover	to-read	12/31/2018			12/31/2018
The Life-Changing Magic of Tidying Up	Marie Kondo	Female	Japanese	Japan	japanese	9781607747307	hardcover	read	5/5/2021	5/2/2021	5/2/2021	5/5/2021
Understanding Afghanistan: History, Politics and the Economy	Abdul Qayyum					9781032054476	paperback	to-read	12/23/2021			12/23/2021
The Devourers	Indra Das					9781101967539	paperback	did-not-finish	1/5/2021			1/5/2021
The Lives of a Cell: Notes of a Biology Watcher	Lewis Thomas							to-read	1/6/2021			1/6/2021
Children of the Mind	Orson Scott Card					9780765304742	paperback	read	12/31/2018			12/31/2018
Place of the Skull Loth	Chingiz Aitmatov							to-read	8/29/2021			8/29/2021
A Universe of Wishes	Dhonielle Clayton					9781984896223	digital	to-read	2/25/2021			2/25/2021
The Lightning Thief	Rick Riordan					9786021606223	paperback	read	6/16/2012			6/16/2012
Baskets from Nature's Bounty	Elizabeth Jensen					9780934026697	hardcover	to-read	12/15/2021			12/15/2021
Seed to Seed: Seed Saving and Growing Techniques for Vegetable Gardeners	Suzanne Ashworth, Kent Whealy							to-read	12/15/2021			12/15/2021
The Secret Thoughts of Successful Women: Why Capable People Suffer from the Impostor Syndrome and How to Thrive in Spite of It	Valerie Young					9780307452719	hardcover	to-read	11/4/2021			11/4/2021
Wild Solutions: How Biodiversity is Money in the Bank	Christine Turnbull, Paul R. Ehrlich, Andrew Beattie							to-read	1/6/2021			1/6/2021
The Art of War	Sun Tzu					9781406500530	paperback	to-read	8/29/2021			8/29/2021
The Pandemic Century: A History of Global Contagion from the Spanish Flu to Covid-19	Mark Honigsbaum							to-read	12/23/2021			12/23/2021
Of Mice and Men	John Steinbeck					9780553131000	paperback	to-read	1/6/2021			1/6/2021
Blackfish City	Sam J. Miller					9780062684844	digital	to-read	1/5/2021			1/5/2021
Know My Name	Chanel Miller	Female	Chinese American	USA	english	9780735223707	hardcover	read	9/1/2021	9/1/2021	9/1/2021	9/1/2021
Letters to the Earth: Writing to a Planet in Crisis						9780008374471	paperback	to-read	2/24/2021			2/24/2021
Wintering: The Power of Rest and Retreat in Difficult Times	Katherine May					9780593189504	digital	to-read	2/24/2021			2/24/2021
Currency Wars: The Making of the Next Global Crisis	James Rickards					9781591845560	paperback	to-read	10/23/2021			10/23/2021
The Imperial Mode of Living: Everyday Life and the Ecological Crisis of Capitalism	Ulrich Brand, Markus Wissen					9781788739122	paperback	to-read	10/2/2021			10/2/2021
RetroSuburbia: The Downshifter's Guide to a Resilient Future	David Holmgren					9780994392879	paperback	to-read	1/16/2021			1/16/2021
No Good Men Among the Living: America, the Taliban, and the War through Afghan Eyes	Anand Gopal							to-read	10/6/2021			10/6/2021
Hope in Hell: A decade to confront the climate emergency	Jonathon Porritt					9781471193309	paperback	to-read	1/16/2021			1/16/2021
Exile and Pride: Disability, Queerness, and Liberation	Eli Clare, Suzanne Pharr							to-read	1/5/2021			1/5/2021
Invisible Planets: Contemporary Chinese Science Fiction in Translation	Ken Liu							to-read	8/29/2021			8/29/2021
Small Is Beautiful: Economics as if People Mattered	Ernst F. Schumacher					9780060916305		to-read	1/6/2021			1/6/2021
Interactive Data Visualization for the Web	Scott Murray							to-read	4/9/2021			4/9/2021
Flora and Ulysses: The Illuminated Adventures	Kate DiCamillo					9780449015131	audio	read	1/10/2016	1/10/2016	1/10/2016	1/10/2016
Weak Strongman: The Limits of Power in Putin's Russia	Timothy Frye					9780691212463	hardcover	to-read	12/23/2021			12/23/2021
A Brief History of Time	Stephen Hawking							to-read	1/6/2021			1/6/2021
The God of Small Things	Arundhati Roy					9780679457312	hardcover	to-read	10/2/2021			10/2/2021
Daphnis and Chloe	Longus					9781543121414	paperback	to-read	1/6/2021			1/6/2021
The Jungle	Upton Sinclair, Earl Lee, Kathleen DeGrave							to-read	8/4/2021			8/4/2021
An Unkindness of Ghosts	Rivers Solomon					9781617755880	paperback	to-read	1/5/2021			1/5/2021
The World According to China	Elizabeth C Economy					9781509537495	hardcover	to-read	12/23/2021			12/23/2021
Ishmael	Daniel Quinn					9780553375404	paperback	to-read	1/16/2021			1/16/2021
Drug Wars and Covert Netherworlds: The Transformations of Mexico's Narco Cartels	James H. Creechan					9780816540914	paperback	to-read	12/25/2021			12/25/2021
Adulting: How to Become a Grown-up in 468 Easy(ish) Steps	Kelly Williams Brown							to-read	11/7/2021			11/7/2021
The $1,000 Genome: The Revolution in DNA Sequencing and the New Era of Personalized Medicine	Kevin Davies					9781416569596	hardcover	to-read	11/4/2021			11/4/2021
Against the Grain: A Deep History of the Earliest States	James C. Scott					9781978624030	audio	to-read	1/16/2021			1/16/2021
The Street of Crocodiles	Bruno Schulz					9780140186253	paperback	to-read	5/19/2021			5/19/2021
The End of Epidemics: The Looming Threat to Humanity and How to Stop It	Jonathan D. Quick, Bronwyn Fryer					9781250117779	hardcover	to-read	12/23/2021			12/23/2021
The Nature of Nature: Why We Need the Wild	Enric Sala					9781426221309	paperback	to-read	1/18/2021			1/18/2021
Rosewater	Tade Thompson					9781937009298	paperback	to-read	1/5/2021			1/5/2021
The Secret Garden	Frances Hodgson Burnett					9798686300101	paperback	to-read	1/6/2021			1/6/2021
Wages of Rebellion: The Moral Imperative of Revolt	Chris Hedges							to-read	1/16/2021			1/16/2021
The Survival Medicine Handbook: A Guide for When Help is Not on the Way	Amy Alton, Joseph Alton							to-read	1/19/2021			1/19/2021
1491: New Revelations of the Americas Before Columbus	Charles C. Mann							to-read	1/6/2021			1/6/2021
Red Moon Rising	K.A. Holt							read	3/13/2016	3/13/2016	3/13/2016	3/13/2016
Surviving Your Stupid Stupid Decision to Go to Grad School	Adam Ruben							did-not-finish	9/7/2021			9/7/2021
Backyard Foraging: 65 Familiar Plants You Didn't Know You Could Eat	Ellen Zachos					9781612120096	paperback	to-read	1/19/2021			1/19/2021
China's Asian Dream: Empire Building along the New Silk Road	Tom Miller							to-read	12/23/2021			12/23/2021
Oceanic	Aimee Nezhukumatathil					9781556595264	paperback	to-read	2/25/2021			2/25/2021
Gideon the Ninth	Tamsyn Muir	Female	Australian	Australia	english	9781250313195	hardcover	read	1/29/2021	3/7/2021	3/7/2021	3/7/2021
Gone with the Wind	Margaret Mitchell					9781416548898	paperback	to-read	1/6/2021			1/6/2021
Prehistoric Life: The Definitive Visual History of Life on Earth	David Burnie							to-read	11/7/2021			11/7/2021
Facing the Climate Emergency: How to Transform Yourself with Climate Truth	Margaret Klein Salamon					9780865719415	paperback	to-read	1/17/2021			1/17/2021
New Moon	Stephenie Meyer					9781616579180	audio	read	6/16/2012			6/16/2012
Romance of the Three Kingdoms, Vol. 1 of 2	Luo Guanzhong, Robert E. Hegel, C.H. Brewitt-Taylor							to-read	10/4/2021			10/4/2021
The Histories	Herodotus					9780375400612	hardcover	to-read	1/6/2021			1/6/2021
Indian New England Before the Mayflower	Howard S. Russell					9780874512557	paperback	to-read	12/15/2021			12/15/2021
Earth Abides	George R. Stewart					9781441806147	audio	to-read	12/31/2018			12/31/2018
Snotgirl #2	Bryan Lee O'Malley, Leslie Hung							read	12/31/2018			12/31/2018
The Great Gatsby	F. Scott Fitzgerald, Francis Scott Fitzgerald						paperback	to-read	1/6/2021			1/6/2021
Speaker for the Dead	Orson Scott Card					9781427227751		read	4/22/2013			4/22/2013
Stylish Academic Writing	Helen Sword					9780674064485	hardcover	to-read	11/4/2021			11/4/2021
Catching Fire	Suzanne Collins					9780545586177	paperback	read	6/16/2012			6/16/2012
Aftershocks: Pandemic Politics and the End of the Old International Order	Colin Kahl, Thomas Wright, National Security expert						audio	to-read	12/23/2021			12/23/2021
Last Chance to See	Douglas Adams, Mark Carwardine					9780345371980	paperback	to-read	1/6/2021			1/6/2021
Becoming Animal: An Earthly Cosmology	David Abram							to-read	5/19/2021			5/19/2021
Ornamentalism	Anne Anlin Cheng					9780190604615	hardcover	to-read	10/24/2021			10/24/2021
Living at the Edges of Capitalism: Adventures in Exile and Mutual Aid	Denis O'Hearn, Andrej Grubacic					9780520287303	paperback	to-read	10/2/2021			10/2/2021
How Everything Can Collapse: A Manual for Our Times	Pablo Servigne, Rapha?l Stevens, Andrew Brown							to-read	1/16/2021			1/16/2021
Pride and Prejudice and Zombies	Jane Austen, Seth Grahame-Smith						paperback	to-read	2/17/2021			2/17/2021
The Unabridged Journals of Sylvia Plath	Sylvia Plath					9780385720250	paperback	to-read	1/6/2021			1/6/2021
The Transition Handbook: From Oil Dependency to Local Resilience	Rob Hopkins					9780857842152	paperback	to-read	1/16/2021			1/16/2021
1Q84	Haruki Murakami					9789734620067	paperback	read	12/30/2018	7/1/2018	7/1/2018	12/30/2018
The Double Helix	James D. Watson							to-read	11/4/2021			11/4/2021
Harry Potter and the Deathly Hallows	J.K. Rowling					9781408865453	hardcover	read	6/16/2012			6/16/2012
Assad or We Burn the Country: How One Family's Lust for Power Destroyed Syria	Sam Dagher							to-read	12/23/2021			12/23/2021
The Stranger	Albert Camus					9780679720201	paperback	read	12/30/2018			12/30/2018
Shadow State: Murder, Mayhem, and Russia's Attack on the West	Luke Harding							to-read	12/23/2021			12/23/2021
Hothouse	Brian W. Aldiss							to-read	12/31/2018			12/31/2018
Nimona	Noelle Stevenson					9780062278227	paperback	read	12/31/2018			12/31/2018
Everything I Want to Do Is Illegal: War Stories from the Local Food Front	Joel Salatin							to-read	1/6/2021			1/6/2021
Life of Pi	Yann Martel					9780156030205	paperback	to-read	1/6/2021			1/6/2021
Slaughterhouse-Five	Kurt Vonnegut Jr.							to-read	1/6/2021			1/6/2021
Largo pétalo de mar	Isabel Allende							to-read	2/21/2021			2/21/2021
1776	David McCullough					9781613836309		to-read	1/6/2021			1/6/2021
Pride and Prejudice	Jane Austen					9780613640954	hardcover	did-not-finish	2/17/2021			2/17/2021
1984	George Orwell					9788535914849	paperback	read	1/6/2021			1/6/2021
Show Me the Numbers: Designing Tables and Graphs to Enlighten	Stephen Few							to-read	4/9/2021			4/9/2021
Living in a World That Can't Be Fixed: Reimagining Counterculture Today	Curtis White					9781612198088	hardcover	to-read	1/16/2021			1/16/2021
The Great Decoupling: China, America and the Struggle for Technological Supremacy	Nigel Inkster					9781787383838	hardcover	to-read	12/23/2021			12/23/2021
Will Bonsall's Essential Guide to Radical Self-Reliant Gardening	Will Bonsall							to-read	1/23/2021			1/23/2021
The Hobbit, or There and Back Again	J.R.R. Tolkien					9780048231888	paperback	read	1/10/2021			1/10/2021
Move Your DNA Restore Your Health Through Natural Movement	Katy Bowman							to-read	12/15/2021			12/15/2021
King of Fish: The Thousand-Year Run of Salmon	David R. Montgomery							to-read	1/28/2021			1/28/2021
Lights Out: A Cyberattack, A Nation Unprepared, Surviving the Aftermath	Ted Koppel							to-read	1/19/2021			1/19/2021
Rhyme Schemer	K.A. Holt							read	1/5/2016	1/5/2016	1/5/2016	1/5/2016
Gaussian Processes for Machine Learning	Carl Edward Rasmussen, Christopher K.I. Williams							to-read	1/6/2021			1/6/2021
Clap When You Land	Elizabeth Acevedo					9780062882769	hardcover	to-read	10/18/2021			10/18/2021
Basin and Range	John McPhee					9780374516901	paperback	to-read	1/6/2021			1/6/2021
Little Brother	Cory Doctorow							read	12/31/2018			12/31/2018
Risk: A User's Guide	Stanley McChrystal					9780593192207	hardcover	to-read	12/23/2021			12/23/2021
The Lost Words	Jackie Morris, Robert Macfarlane							to-read	2/24/2021			2/24/2021
Overshoot: The Ecological Basis of Revolutionary Change	William R. Catton Jr., Stewart L. Udall							read	1/6/2021			1/6/2021
Every Time I Find the Meaning of Life, They Change It: Wisdom of the Great Philosophers on How to Live	Daniel Klein							to-read	5/19/2021			5/19/2021
Disability Visibility: First-Person Stories From the Twenty-first Century	Alice Wong	Female	American	USA	english	9781984899439	digital	read	1/5/2021	1/25/2021	1/25/2021	1/25/2021
The Odyssey	Homer					9780806144122	paperback	to-read	1/6/2021			1/6/2021
The Back Channel: American Diplomacy in a Disordered World	Ambassador William J. Burns							to-read	12/25/2021			12/25/2021
A Pretoria Boy: The Story of South Africa's ‘Public Enemy Number One'	Peter Hain					9781785787638	hardcover	to-read	12/25/2021			12/25/2021
Feral: Rewilding the Land, the Sea and Human Life	George Monbiot					9780670067176	hardcover	to-read	1/6/2021			1/6/2021
The Recruiter: Spying and the Lost Art of American Intelligence	Douglas London						digital	to-read	12/25/2021			12/25/2021
The Sea Around Us	Rachel Carson							to-read	2/24/2021			2/24/2021
What If? Serious Scientific Answers to Absurd Hypothetical Questions	Randall Munroe					9781848549562	paperback	read	1/6/2021			1/6/2021
Three Kingdoms	Luo Guanzhong					9787119005904	paperback	to-read	1/6/2021			1/6/2021
Salmon Without Rivers: A History Of The Pacific Salmon Crisis	James A. Lichatowich							to-read	1/28/2021			1/28/2021
Fat Angie	E.E. Charlton-Trujillo							read	1/16/2015			1/16/2015
Better Presentations: A Guide for Scholars, Researchers, and Wonks	Jonathan Schwabish							to-read	4/9/2021			4/9/2021
Never Cry Wolf: The Amazing True Story of Life Among Arctic Wolves	Farley Mowat							to-read	1/6/2021			1/6/2021
The Uninhabitable Earth: Life After Warming	David Wallace-Wells							to-read	1/6/2021			1/6/2021
One Flew Over the Cuckoo's Nest	Ken Kesey					9780141024875	paperback	to-read	1/6/2021			1/6/2021
Harry Potter and the Goblet of Fire	J.K. Rowling					9780747582380	paperback	read	6/16/2012			6/16/2012
The Cold War, the Space Race, and the Law of Outer Space: Space for Peace	Albert K Lai					9780367753849	hardcover	to-read	12/23/2021			12/23/2021
Holy Bible: King James Version	Anonymous					9781592975044	paperback	to-read	1/6/2021			1/6/2021
The Biography of a Dollar: How Mr. Greenback Greases the Skids of America and the World	Craig Karmin							to-read	10/23/2021			10/23/2021
Notes of a Native Son	James Baldwin					9780807064313	paperback	to-read	8/4/2021			8/4/2021
We Have Always Been Here: A Queer Muslim Memoir	Samra Habib					9780735237629	audio	to-read	10/18/2021			10/18/2021
My Lesbian Experience with Loneliness	Kabi Nagata					9781626926035	paperback	read	5/19/2021	2017	2017	5/19/2021
泾渭情殇 (Clear and Muddy Loss of Love)	请君莫笑						digital	currently-reading	8/29/2021			8/29/2021
Provenance	Ann Leckie					9780316388634	digital	to-read	5/19/2021			5/19/2021
